,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
6798,Eintracht Frankfurt,1672,21,German Bundesliga,176.0,72.0,Lean,0,Germany,1100000.0,11000.0,68,75,72,36,59,68,65,66,1,2,3,Medium,Medium,67,31,48,67,26,66,51,31,56,69,69,74,72,62,74,51,61,69,63,30,72,63,52,49,39,56,65,71,69,53.0,60.0,57.0,59.0,60.0,62.0,65.0,65.0,67.0,67.0,53.0,60.0,57.0,59.0,60.0,62.0,65.0,65.0,67.0,67.0,53.0,57.0,59.0,60.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,18,2,57,2,2,2,0,23.243801652892564
10554,Malmö FF,1676,21,Swedish Allsvenskan,184.0,79.0,Normal,0,Norway,675000.0,2000.0,65,73,83,46,59,64,55,65,1,2,3,High,Low,66,40,44,63,41,64,61,45,51,63,77,87,69,57,64,63,59,88,59,45,55,55,46,54,40,52,53,59,58,55.0,61.0,58.0,58.0,59.0,63.0,59.0,57.0,64.0,65.0,55.0,61.0,58.0,58.0,59.0,63.0,59.0,57.0,64.0,65.0,55.0,58.0,58.0,59.0,59.0,57.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,36,5,111,0,1,1,2,23.334120982986768
5523,Southend United,1394,33,English League One,193.0,90.0,Normal,0,England,725000.0,7000.0,70,70,33,34,48,33,70,70,1,2,2,Low,Medium,47,30,77,47,31,22,44,30,49,49,32,34,25,62,25,58,78,30,83,21,83,67,22,53,31,69,71,69,66,44.0,37.0,39.0,40.0,46.0,39.0,59.0,69.0,56.0,52.0,44.0,37.0,39.0,40.0,46.0,39.0,59.0,69.0,56.0,52.0,44.0,39.0,40.0,46.0,59.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,542,10,5,44,1,2,1,1,24.161722462347985
14357,St. Johnstone FC,1670,30,Scottish Premiership,178.0,74.0,Normal,0,Northern Ireland,230000.0,2000.0,61,61,46,44,59,59,63,75,1,2,2,Medium,Medium,46,26,61,68,29,57,53,58,66,63,48,45,56,54,67,72,67,75,77,63,72,61,40,54,42,35,64,63,64,52.0,52.0,53.0,55.0,60.0,54.0,65.0,64.0,60.0,60.0,52.0,52.0,53.0,55.0,60.0,54.0,65.0,64.0,60.0,60.0,52.0,53.0,55.0,60.0,65.0,64.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,554,32,5,110,2,2,2,3,23.355636914530994
4143,Racing Club de Avellaneda,1629,29,Argentinian Superliga,190.0,86.0,Normal,0,Argentina,1800000.0,12000.0,71,71,38,44,58,47,71,78,1,2,3,Medium,Medium,59,39,74,58,47,45,61,55,64,51,38,38,41,64,34,58,46,59,92,35,76,70,40,54,61,63,72,70,71,52.0,48.0,48.0,49.0,56.0,51.0,66.0,70.0,62.0,60.0,52.0,48.0,48.0,49.0,56.0,51.0,66.0,70.0,62.0,60.0,52.0,48.0,49.0,56.0,66.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,460,0,5,5,2,2,1,1,23.822714681440445
7440,Tours FC,1767,23,French Ligue 2,177.0,68.0,Lean,0,Algeria,1400000.0,4000.0,68,77,71,53,66,68,60,58,1,2,3,Medium,Medium,57,52,55,71,47,68,56,64,66,71,71,71,59,64,65,61,52,75,51,51,57,60,61,70,45,69,58,63,59,61.0,65.0,65.0,66.0,67.0,67.0,64.0,60.0,64.0,65.0,61.0,65.0,65.0,66.0,67.0,67.0,64.0,60.0,64.0,65.0,61.0,65.0,66.0,67.0,64.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,585,15,2,2,2,2,2,1,21.705129432793896
5481,1. FC Nürnberg,1780,24,German 2. Bundesliga,171.0,71.0,Stocky,0,Cameroon,2300000.0,9000.0,70,73,92,65,60,75,29,64,1,4,4,Medium,Medium,62,66,64,62,59,75,64,53,50,70,91,93,83,65,92,68,73,70,61,62,62,22,65,63,58,67,23,31,22,68.0,71.0,70.0,68.0,60.0,69.0,47.0,44.0,50.0,53.0,68.0,71.0,70.0,68.0,60.0,69.0,47.0,44.0,50.0,53.0,68.0,70.0,68.0,60.0,47.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,16,7,22,2,2,3,2,24.280975342840534
2338,Getafe CF,1860,26,Spanish Primera División,168.0,65.0,Normal,0,Spain,6500000.0,22000.0,74,75,74,66,72,81,30,61,1,3,3,High,Low,63,69,47,74,62,80,83,80,71,82,75,74,88,70,90,59,78,74,58,68,48,33,61,72,69,61,26,28,23,67.0,73.0,72.0,74.0,69.0,73.0,54.0,43.0,51.0,56.0,67.0,73.0,72.0,74.0,69.0,73.0,54.0,43.0,51.0,56.0,67.0,72.0,74.0,69.0,54.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,34,5,133,0,1,1,3,23.030045351473927
1335,LOSC Lille,1948,22,French Ligue 1,178.0,76.0,Normal,0,Algeria,10500000.0,39000.0,76,82,74,72,73,77,46,62,2,4,4,High,Medium,66,73,64,76,69,79,77,71,69,77,74,74,77,68,75,71,79,68,58,68,61,55,77,78,76,75,39,43,35,72.0,75.0,75.0,75.0,72.0,74.0,61.0,54.0,58.0,61.0,72.0,75.0,75.0,75.0,72.0,74.0,61.0,54.0,58.0,61.0,72.0,75.0,75.0,72.0,61.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,14,5,2,0,2,3,3,23.98687034465345
4387,CD Numancia,1803,27,Spanish Segunda División,180.0,71.0,Normal,0,Spain,2500000.0,8000.0,71,71,61,65,73,72,47,63,1,2,3,Medium,Low,69,64,44,77,61,71,71,59,74,76,59,62,70,63,69,71,55,74,65,63,44,52,66,71,66,59,43,53,34,65.0,69.0,68.0,70.0,70.0,70.0,61.0,52.0,57.0,61.0,65.0,69.0,68.0,70.0,70.0,70.0,61.0,52.0,57.0,61.0,65.0,68.0,70.0,70.0,61.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,35,5,133,2,1,2,1,21.91358024691358
4871,Cerezo Osaka,1838,26,Japanese J1 League,173.0,72.0,Lean,0,Japan,1800000.0,5000.0,70,73,77,54,66,72,63,61,1,2,3,Medium,Medium,49,52,52,76,53,70,55,46,73,72,78,76,84,67,81,59,74,77,47,55,72,69,52,69,41,72,56,67,66,60.0,66.0,65.0,68.0,70.0,67.0,69.0,64.0,67.0,68.0,60.0,66.0,65.0,68.0,70.0,67.0,69.0,64.0,67.0,68.0,60.0,65.0,68.0,70.0,69.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,137,23,2,78,2,2,2,0,24.0569347455645
13937,Al Batin,1601,32,Saudi Professional League,163.0,50.0,Lean,0,Saudi Arabia,200000.0,3000.0,61,61,70,51,59,68,34,45,1,3,3,High,Low,55,43,38,62,60,65,63,62,59,64,67,73,92,51,86,61,69,60,36,55,43,28,55,55,46,59,38,30,37,54.0,60.0,58.0,60.0,56.0,60.0,47.0,40.0,48.0,50.0,54.0,60.0,58.0,60.0,56.0,60.0,47.0,40.0,48.0,50.0,54.0,58.0,60.0,56.0,47.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,31,2,124,0,1,3,1,18.818924310286427
1182,Antalyaspor,1853,30,Turkish Süper Lig,181.0,78.0,Lean,1,France,8500000.0,24000.0,77,77,78,74,71,84,26,62,3,4,4,Medium,Low,70,76,60,77,76,86,79,70,55,86,77,78,79,77,75,68,69,69,63,70,48,34,78,73,81,74,16,20,20,75.0,79.0,78.0,78.0,70.0,77.0,52.0,42.0,51.0,56.0,75.0,79.0,78.0,78.0,70.0,77.0,52.0,42.0,51.0,56.0,75.0,78.0,78.0,70.0,52.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,2,53,2,1,2,4,23.808797045267237
11005,Sportfreunde Lotte,1423,26,German 3. Liga,190.0,92.0,Normal,0,Morocco,550000.0,1000.0,64,65,54,65,37,52,25,72,1,2,3,Medium,Medium,22,68,68,46,60,48,51,32,23,59,53,54,55,55,50,66,53,58,87,59,55,20,68,44,63,58,21,22,16,63.0,52.0,57.0,53.0,46.0,50.0,38.0,40.0,36.0,37.0,63.0,52.0,57.0,53.0,46.0,50.0,38.0,40.0,36.0,37.0,63.0,57.0,53.0,46.0,38.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,17,5,102,2,2,1,1,25.48476454293629
16441,Śląsk Wrocław,1544,19,Polish Ekstraklasa,175.0,66.0,Normal,0,Poland,150000.0,1000.0,56,67,65,42,53,58,45,54,1,2,3,Medium,Medium,35,35,53,63,45,53,52,38,56,58,66,65,77,53,81,54,67,57,48,43,60,42,46,57,44,49,37,50,48,50.0,53.0,53.0,55.0,55.0,54.0,52.0,50.0,51.0,51.0,50.0,53.0,53.0,55.0,55.0,54.0,52.0,50.0,51.0,51.0,50.0,53.0,55.0,55.0,52.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,647,27,5,117,2,2,1,0,21.551020408163264
12363,FK Haugesund,1514,19,Norwegian Eliteserien,187.0,80.0,Lean,0,Nigeria,425000.0,1000.0,63,69,83,27,46,57,60,71,1,2,3,Medium,Medium,31,23,53,55,23,54,23,30,53,56,82,84,72,53,74,40,83,68,74,22,64,62,26,49,34,59,58,63,63,45.0,49.0,48.0,50.0,52.0,52.0,59.0,62.0,60.0,59.0,45.0,49.0,48.0,50.0,52.0,52.0,59.0,62.0,60.0,59.0,45.0,48.0,50.0,52.0,59.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,26,2,109,2,2,1,0,22.877405702193368
9150,Randers FC,1818,25,Danish Superliga,177.0,71.0,Stocky,0,Denmark,775000.0,6000.0,66,67,82,63,54,70,55,70,1,3,3,Medium,Medium,59,62,59,56,60,69,51,49,42,68,85,80,82,60,75,70,80,68,67,63,78,51,65,57,43,61,54,57,53,66.0,66.0,66.0,64.0,59.0,65.0,57.0,60.0,61.0,61.0,66.0,66.0,66.0,64.0,59.0,65.0,57.0,60.0,61.0,61.0,66.0,66.0,64.0,59.0,57.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,461,8,7,39,2,2,2,2,22.66270867247598
3103,Everton de Viña del Mar,1711,29,Chilian Primera División,185.0,81.0,Normal,0,Chile,3100000.0,5000.0,73,73,73,49,53,53,74,69,1,2,3,Medium,Medium,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,75,76,74,57.0,54.0,54.0,54.0,57.0,55.0,66.0,72.0,66.0,63.0,57.0,54.0,54.0,54.0,57.0,55.0,66.0,72.0,66.0,63.0,57.0,54.0,54.0,57.0,66.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,210,5,5,27,2,2,3,1,23.66691015339664
10856,Estoril Praia,1658,22,Portuguese Primeira Liga,178.0,68.0,Normal,0,Brazil,650000.0,2000.0,65,72,61,45,55,60,65,61,1,2,2,Medium,Medium,53,40,58,64,34,54,48,45,60,64,63,60,67,72,72,58,83,66,54,44,65,66,39,44,49,56,63,67,66,53.0,55.0,54.0,55.0,58.0,57.0,64.0,64.0,64.0,63.0,53.0,55.0,54.0,55.0,58.0,57.0,64.0,64.0,64.0,63.0,53.0,54.0,55.0,58.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,28,5,18,2,2,1,0,21.461936624163616
3144,Grupo Desportivo de Chaves,1957,27,Portuguese Primeira Liga,183.0,67.0,Lean,0,Portugal,3700000.0,9000.0,73,74,70,59,70,72,68,72,1,2,3,Medium,Medium,76,50,60,72,30,72,74,75,65,74,76,65,72,72,63,74,75,90,60,70,80,67,68,64,49,64,62,75,73,65.0,69.0,68.0,69.0,71.0,71.0,71.0,69.0,72.0,73.0,65.0,69.0,68.0,69.0,71.0,71.0,71.0,69.0,72.0,73.0,65.0,68.0,69.0,71.0,71.0,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,290,28,2,118,2,2,1,1,20.00656932126967
3291,Kasimpaşa SK,1625,23,Turkish Süper Lig,185.0,81.0,Normal,0,Nigeria,3700000.0,48000.0,72,79,71,32,49,57,70,79,1,2,3,Medium,Medium,47,22,71,62,27,53,24,23,60,60,67,75,65,72,56,54,87,74,82,31,77,69,34,34,35,70,70,70,69,51.0,51.0,51.0,51.0,56.0,55.0,66.0,71.0,67.0,65.0,51.0,51.0,51.0,51.0,56.0,55.0,66.0,71.0,67.0,65.0,51.0,51.0,51.0,56.0,66.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,345,38,5,109,2,2,1,1,23.66691015339664
45,FC Barcelona,2073,33,Spanish Primera División,171.0,68.0,Normal,1,Spain,29500000.0,260000.0,87,87,71,70,87,90,58,58,4,4,4,High,Medium,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56,76.0,84.0,83.0,87.0,84.0,84.0,74.0,63.0,69.0,72.0,76.0,84.0,83.0,87.0,84.0,84.0,74.0,63.0,69.0,72.0,76.0,83.0,87.0,84.0,74.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,219,34,5,133,0,2,2,6,23.25501863821347
15736,Tigres FC,1386,22,Colombian Primera A,178.0,74.0,Normal,0,Colombia,170000.0,1000.0,58,67,64,25,38,54,57,66,1,2,2,Medium,High,49,24,55,38,23,51,33,26,31,52,68,60,58,65,72,23,59,65,71,24,54,57,42,37,36,36,59,57,52,44.0,47.0,45.0,44.0,45.0,49.0,52.0,57.0,56.0,55.0,44.0,47.0,45.0,44.0,45.0,49.0,52.0,57.0,56.0,55.0,44.0,45.0,44.0,45.0,52.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,578,6,5,29,2,0,2,0,23.355636914530994
13286,Eintracht Braunschweig,1357,21,German 2. Bundesliga,188.0,78.0,Normal,0,Germany,400000.0,3000.0,62,71,55,30,43,46,64,56,1,2,3,Medium,Medium,40,27,60,55,20,42,31,30,38,46,55,55,51,56,61,42,54,50,60,25,52,62,27,35,40,47,63,67,65,42.0,43.0,42.0,42.0,45.0,44.0,55.0,61.0,57.0,55.0,42.0,43.0,42.0,42.0,45.0,44.0,55.0,61.0,57.0,55.0,42.0,42.0,42.0,45.0,55.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,201,16,5,57,2,2,3,0,22.068809416025353
3907,Valencia CF,1797,22,Spanish Primera División,180.0,73.0,Normal,0,Spain,3600000.0,16000.0,72,78,78,53,64,65,66,67,1,2,3,High,Medium,73,53,62,70,39,62,71,32,61,70,76,79,65,70,68,60,66,81,64,49,59,64,63,55,36,62,66,67,73,63.0,66.0,64.0,64.0,65.0,68.0,67.0,66.0,71.0,71.0,63.0,66.0,64.0,64.0,65.0,68.0,67.0,66.0,71.0,71.0,63.0,64.0,64.0,65.0,67.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,602,34,5,133,0,2,3,0,22.530864197530864
4224,Brentford,1761,20,English Championship,171.0,69.0,Lean,0,France,3700000.0,26000.0,71,80,80,68,62,74,33,56,1,3,3,High,Medium,63,73,57,64,65,74,63,55,57,70,84,77,84,70,79,69,64,61,59,55,39,26,75,62,68,48,29,34,33,70.0,71.0,71.0,69.0,62.0,70.0,49.0,44.0,51.0,54.0,70.0,71.0,71.0,69.0,62.0,70.0,49.0,44.0,51.0,54.0,70.0,71.0,69.0,62.0,49.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,2,53,0,2,1,0,23.59700420642249
16683,FC SKA-Energiya Khabarovsk,1414,18,Russian Premier League,173.0,73.0,Lean,0,Armenia,190000.0,2000.0,56,72,75,52,48,61,23,47,1,3,3,High,Low,45,51,47,51,48,64,45,40,45,55,75,75,61,47,76,54,55,54,49,53,32,13,48,50,55,47,23,19,28,54.0,56.0,55.0,54.0,48.0,55.0,37.0,33.0,40.0,42.0,54.0,56.0,55.0,54.0,48.0,55.0,37.0,33.0,40.0,42.0,54.0,55.0,54.0,48.0,37.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243,30,2,6,0,1,2,0,24.3910588392529
10935,CD America de Cali,1403,26,Colombian Primera A,181.0,77.0,Normal,0,Uruguay,550000.0,1000.0,64,65,59,66,47,58,15,52,1,2,3,High,Low,34,70,60,62,48,53,31,31,45,62,57,61,66,64,62,60,62,53,59,66,30,10,70,44,64,51,10,10,10,63.0,58.0,61.0,59.0,52.0,56.0,37.0,31.0,35.0,38.0,63.0,58.0,61.0,59.0,52.0,56.0,37.0,31.0,35.0,38.0,63.0,61.0,59.0,52.0,37.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,5,154,0,1,1,0,23.503556057507403
4322,Jeonbuk Hyundai Motors,1756,38,Korean K League Classic,187.0,83.0,Normal,1,Korea Republic,850000.0,7000.0,71,71,66,72,69,66,24,59,3,3,4,High,Low,69,70,72,67,81,67,83,70,67,67,67,66,65,54,63,75,74,46,70,70,44,33,71,68,86,72,12,15,16,69.0,67.0,67.0,67.0,61.0,66.0,45.0,40.0,43.0,46.0,69.0,67.0,67.0,67.0,61.0,66.0,45.0,40.0,43.0,46.0,69.0,67.0,67.0,61.0,45.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,24,5,82,0,1,1,0,23.735308416025617
588,RC Deportivo de La Coruña,1947,26,Spanish Primera División,169.0,65.0,Normal,0,Turkey,15500000.0,32000.0,79,82,73,75,78,82,44,48,2,3,3,Medium,Medium,77,75,65,79,70,80,75,79,78,82,76,71,86,76,90,72,42,66,38,79,52,45,75,78,72,71,35,44,43,73.0,78.0,77.0,78.0,74.0,77.0,60.0,50.0,60.0,63.0,73.0,78.0,77.0,78.0,74.0,77.0,60.0,50.0,60.0,63.0,73.0,77.0,78.0,74.0,60.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,455,34,5,149,2,2,3,4,22.758306781975424
